timestamp;temp;hum;bar;rain;RSSI_01;RSSI_02;RSSI_03;RSSI_04;RSSI_05;RSSI_06;RSSI_07;RSSI_08;SNR_01;SNR_02;SNR_03;SNR_04;SNR_05;SNR_06;SNR_07;SNR_08
1606503600;3.53333333333333;80.6666666666667;1022.96666666667;0.0;-55.9166666666667;-80.5;-67.8333333333333;-80.75;-67.5454545454545;-61.1818181818182;-62.25;-79.1666666666667;9.08333333333333;8.5;8.75;8.5;8.84090909090909;8.79545454545454;8.66666666666667;8.39583333333333
1606507200;2.86666666666667;80.0;1023.15;0.0;-54.6666666666667;-80.2727272727273;-67.3333333333333;-79.5833333333333;-67.5;-61.5454545454545;-62.0;-78.3333333333333;9.125;8.27272727272727;7.97916666666667;8.77083333333333;8.83333333333333;8.88636363636364;8.39583333333333;8.33333333333333
1606510800;2.68333333333333;79.3333333333333;1023.0;0.0;-55.4166666666667;-79.8333333333333;-67.6363636363636;-80.1666666666667;-67.75;-61.75;-62.3333333333333;-78.5833333333333;9.29166666666667;8.5625;8.65909090909091;8.45833333333333;8.66666666666667;8.58333333333333;8.35416666666667;8.16666666666667
1606514400;3.06666666666667;78.5;1022.76666666667;0.0;-56.1666666666667;-79.8333333333333;-66.9166666666667;-79.1;-67.8333333333333;-61.6666666666667;-62.25;-78.1666666666667;8.91666666666667;8.375;8.29166666666667;8.625;8.79166666666667;8.8125;8.625;8.20833333333333
1606518000;3.41666666666667;78.0;1022.51666666667;0.0;-56.0833333333333;-79.5;-67.0833333333333;-79.9166666666667;-67.4545454545455;-62.0;-62.6666666666667;-78.9166666666667;9.20833333333333;8.72916666666667;8.47916666666667;8.375;8.56818181818182;8.85416666666667;8.35416666666667;8.29166666666667
1606521600;3.6;78.0;1022.11666666667;0.0;-55.8333333333333;-80.25;-66.5833333333333;-79.6666666666667;-67.8333333333333;-62.4166666666667;-62.3333333333333;-78.4166666666667;9.125;8.60416666666667;8.41666666666667;8.77083333333333;8.91666666666667;8.85416666666667;8.52083333333333;8.58333333333333
1606525200;3.76666666666667;77.6666666666667;1022.0;0.0;-55.9166666666667;-80.0833333333333;-67.1666666666667;-80.6363636363636;-67.8333333333333;-62.5;-62.3333333333333;-79.1666666666667;8.66666666666667;8.95833333333333;8.4375;8.31818181818182;8.66666666666667;9.02083333333333;8.45833333333333;8.27083333333333
1606528800;3.98333333333333;77.3333333333333;1021.55;0.0;-56.0909090909091;-78.9090909090909;-67.0;-78.8333333333333;-67.75;-61.9166666666667;-62.5833333333333;-78.2727272727273;9.0;8.34090909090909;8.64583333333333;8.625;8.875;8.72916666666667;8.70833333333333;8.09090909090909
1606532400;4.16666666666667;77.0;1021.08333333333;0.0;-55.75;-78.9166666666667;-67.0;-79.0909090909091;-67.3636363636364;-62.0833333333333;-62.5454545454545;-78.5833333333333;9.5;8.54166666666667;8.47916666666667;8.54545454545454;8.63636363636364;8.75;8.27272727272727;8.1875
1606536000;4.2;77.0;1020.75;0.0;-57.0;-79.25;-66.5833333333333;-78.25;-67.5454545454545;-61.8181818181818;-61.75;-78.5454545454545;9.02083333333333;8.41666666666667;8.83333333333333;8.58333333333333;8.81818181818182;9.0;8.125;8.29545454545454
1606539600;4.23333333333333;77.0;1020.55;0.0;-55.75;-80.8181818181818;-66.9090909090909;-79.3333333333333;-67.5;-61.5833333333333;-62.1818181818182;-78.6666666666667;9.25;8.84090909090909;8.68181818181818;8.60416666666667;8.83333333333333;8.64583333333333;8.5;8.5625
1606543200;4.3;77.0;1020.51666666667;0.0;-56.9166666666667;-79.3333333333333;-66.25;-78.1818181818182;-67.5;-61.8333333333333;-62.1666666666667;-79.0833333333333;8.83333333333333;8.52083333333333;8.6875;8.31818181818182;8.70833333333333;8.70833333333333;8.52083333333333;8.5
1606546800;4.41666666666667;77.0;1020.76666666667;0.0;-56.3333333333333;-80.9166666666667;-67.0;-78.5833333333333;-66.9166666666667;-62.5;-62.4166666666667;-78.1666666666667;9.20833333333333;8.95833333333333;8.875;8.375;8.70833333333333;9.10416666666667;8.66666666666667;8.35416666666667
1606550400;4.36666666666667;77.0;1020.93333333333;0.0;-56.9166666666667;-80.0;-67.1666666666667;-79.75;-67.9166666666667;-62.0;-62.25;-78.9166666666667;9.1875;8.97916666666667;8.52083333333333;8.52083333333333;8.625;8.72916666666667;8.4375;8.20833333333333
1606554000;4.7;76.6666666666667;1020.83333333333;0.0;-56.4166666666667;-79.75;-66.5833333333333;-77.9090909090909;-67.75;-61.5;-62.0;-79.5;9.5625;8.8125;8.4375;8.61363636363636;8.625;8.9375;8.25;8.4375
1606557600;5.0;76.3333333333333;1020.33333333333;0.0;-57.0833333333333;-80.6666666666667;-67.9166666666667;-79.8333333333333;-68.6666666666667;-62.1666666666667;-62.1666666666667;-79.1666666666667;8.75;8.625;8.60416666666667;8.25;8.9375;8.77083333333333;8.45833333333333;8.27083333333333
1606561200;5.53333333333333;76.0;1019.58333333333;0.0;-56.1818181818182;-81.4166666666667;-67.25;-79.1666666666667;-68.1818181818182;-62.0833333333333;-62.3636363636364;-80.0;8.97727272727273;8.64583333333333;8.25;8.47916666666667;8.72727272727273;8.72916666666667;8.56818181818182;8.47727272727273
1606564800;6.0;76.0;1019.01666666667;0.0;-56.1666666666667;-81.5833333333333;-68.1666666666667;-81.4166666666667;-68.6666666666667;-62.1666666666667;-62.5;-80.1666666666667;8.83333333333333;8.60416666666667;8.66666666666667;8.35416666666667;8.72916666666667;8.66666666666667;8.41666666666667;8.5
1606568400;6.3;77.3333333333333;1018.56666666667;0.0;-57.3333333333333;-83.1818181818182;-66.8333333333333;-80.3333333333333;-68.5833333333333;-61.7272727272727;-62.0;-80.2727272727273;9.02083333333333;8.86363636363636;8.39583333333333;8.625;8.8125;9.11363636363636;8.14583333333333;8.52272727272727
1606572000;6.35;78.1666666666667;1018.16666666667;0.0;-56.4166666666667;-82.0;-67.7272727272727;-82.1818181818182;-68.0;-62.1666666666667;-62.9166666666667;-80.0833333333333;9.375;8.64583333333333;8.75;8.38636363636364;8.52083333333333;8.70833333333333;8.72916666666667;8.29166666666667
1606575600;6.43333333333333;79.0;1018.13333333333;0.0;-57.4166666666667;-82.25;-67.25;-79.0833333333333;-67.6666666666667;-61.3333333333333;-62.1666666666667;-80.0;8.97916666666667;8.58333333333333;8.72916666666667;8.5;8.72916666666667;8.85416666666667;8.5625;8.04166666666667
1606579200;6.61666666666667;79.5;1018.11666666667;0.0;-57.1666666666667;-80.5;-67.9166666666667;-81.75;-68.1666666666667;-61.5833333333333;-62.5833333333333;-80.0833333333333;9.27083333333333;8.33333333333333;8.25;8.45833333333333;8.77083333333333;8.875;8.39583333333333;8.3125
1606582800;6.58333333333333;80.0;1018.01666666667;0.0;-57.1818181818182;-82.0;-67.1666666666667;-79.6666666666667;-68.25;-61.5454545454545;-61.6666666666667;-79.9166666666667;9.13636363636364;8.72916666666667;8.60416666666667;8.85416666666667;8.64583333333333;8.77272727272727;8.39583333333333;8.4375
1606586400;6.45;80.0;1018.35;0.0;-56.8333333333333;-80.4166666666667;-67.8333333333333;-82.25;-68.25;-62.1666666666667;-62.6666666666667;-80.3333333333333;9.14583333333333;8.14583333333333;8.29166666666667;8.39583333333333;8.5;8.72916666666667;8.4375;8.3125
1606590000;6.6;80.0;1018.4;0.0;-56.4545454545455;-81.5833333333333;-66.6666666666667;-79.75;-68.3333333333333;-61.5;-62.1818181818182;-79.7272727272727;8.86363636363636;8.52083333333333;8.6875;8.5;8.79166666666667;8.77083333333333;8.5;8.11363636363636
1606593600;6.56666666666667;80.0;1018.4;0.0;-56.4166666666667;-80.25;-67.5;-82.5;-68.5454545454545;-61.4166666666667;-62.6666666666667;-80.25;9.10416666666667;8.66666666666667;8.64583333333333;8.41666666666667;8.97727272727273;8.6875;8.66666666666667;8.41666666666667
1606597200;6.4;79.8333333333333;1018.41666666667;0.0;-56.0;-80.3636363636364;-65.75;-80.0;-68.8333333333333;-60.8181818181818;-62.0;-79.3333333333333;8.95833333333333;8.27272727272727;8.5625;8.6875;8.72916666666667;8.72727272727273;8.39583333333333;8.1875
1606600800;6.33333333333333;79.6666666666667;1018.2;0.0;-56.9090909090909;-80.0;-66.7272727272727;-81.8333333333333;-68.4166666666667;-61.6666666666667;-63.0833333333333;-79.5833333333333;9.09090909090909;8.75;8.54545454545454;8.45833333333333;8.8125;9.29166666666667;8.89583333333333;8.60416666666667
1606604400;6.4;80.0;1018.08333333333;0.0;-57.0909090909091;-80.75;-66.6666666666667;-79.3636363636364;-67.9166666666667;-60.8333333333333;-62.5;-79.25;8.97727272727273;8.54166666666667;8.66666666666667;8.54545454545454;8.41666666666667;8.39583333333333;8.375;8.04166666666667
1606608000;6.5;80.0;1017.71666666667;0.0;-56.75;-80.75;-66.9166666666667;-81.5833333333333;-67.75;-61.4166666666667;-62.75;-79.3636363636364;8.8125;8.85416666666667;8.54166666666667;8.64583333333333;8.66666666666667;8.875;8.64583333333333;8.36363636363636
1606611600;6.41666666666667;80.0;1017.51666666667;0.0;-56.3333333333333;-82.0;-65.6666666666667;-80.0;-68.3636363636364;-61.0833333333333;-61.8333333333333;-79.8181818181818;9.27083333333333;8.54166666666667;8.3125;8.45833333333333;8.72727272727273;8.4375;8.16666666666667;8.27272727272727
1606615200;6.4;80.6666666666667;1017.18333333333;0.0;-56.0;-79.5833333333333;-67.3333333333333;-82.0;-68.8333333333333;-61.4166666666667;-62.25;-79.6363636363636;9.3125;8.5;8.625;8.75;8.89583333333333;9.04166666666667;8.66666666666667;8.59090909090909
1606618800;6.48333333333333;81.0;1016.9;0.0;-56.0;-81.3333333333333;-67.0833333333333;-79.25;-68.4166666666667;-61.5;-61.9166666666667;-79.8181818181818;9.125;8.625;8.29166666666667;8.35416666666667;8.64583333333333;8.60416666666667;8.375;8.31818181818182
1606622400;6.55;81.0;1016.83333333333;0.0;-56.3636363636364;-79.4545454545455;-68.1666666666667;-81.0909090909091;-69.3636363636364;-61.0833333333333;-62.2727272727273;-79.5454545454545;9.0;8.81818181818182;9.08333333333333;8.59090909090909;8.79545454545454;8.85416666666667;8.5;8.31818181818182
1606626000;6.6;81.0;1016.85;0.0;-56.0833333333333;-80.6666666666667;-67.1666666666667;-79.75;-68.9090909090909;-60.9090909090909;-62.4166666666667;-79.3333333333333;9.22916666666667;8.625;8.4375;8.39583333333333;8.45454545454546;8.5;8.54166666666667;8.35416666666667
1606629600;6.76666666666667;81.0;1017.18333333333;0.0;-56.1666666666667;-80.4444444444444;-67.25;-82.0;-67.6666666666667;-61.6666666666667;-62.75;-80.1666666666667;9.0625;8.75;8.60416666666667;8.52083333333333;8.5625;8.95833333333333;8.6875;8.52083333333333
1606633200;6.81666666666667;81.3333333333333;1017.68333333333;0.0;-56.5;-80.5833333333333;-66.7272727272727;-79.8181818181818;-68.5;-61.4166666666667;-62.75;-79.8333333333333;9.41666666666667;8.54166666666667;8.54545454545454;8.61363636363636;8.58333333333333;8.70833333333333;8.66666666666667;8.5
1606636800;7.16666666666667;81.0;1018.26666666667;0.0;-56.75;-80.5;-67.0909090909091;-81.9166666666667;-68.25;-61.4166666666667;-62.3333333333333;-79.75;9.20833333333333;8.8125;8.56818181818182;8.35416666666667;8.6875;8.85416666666667;8.47916666666667;8.5
1606640400;7.6;82.0;1018.81666666667;0.0;-55.9090909090909;-81.0;-67.0833333333333;-81.0;-67.9166666666667;-62.4545454545455;-62.3333333333333;-79.6666666666667;9.06818181818182;8.54166666666667;8.47916666666667;8.72916666666667;8.4375;8.79545454545454;8.625;8.3125
1606644000;8.48333333333333;82.5;1018.71666666667;0.0;-56.75;-80.8333333333333;-67.0833333333333;-81.4166666666667;-68.0;-62.1666666666667;-63.25;-80.4166666666667;9.35416666666667;8.83333333333333;7.625;8.5625;8.60416666666667;8.72916666666667;8.66666666666667;8.16666666666667
1606647600;9.58333333333333;82.3333333333333;1018.45;0.0;-56.5;-81.5;-66.25;-79.25;-67.0;-59.8333333333333;-63.0;-80.6666666666667;9.27083333333333;8.4375;8.72916666666667;8.66666666666667;8.52083333333333;8.8125;8.60416666666667;8.70833333333333
1606651200;9.78333333333333;80.3333333333333;1018.25;0.0;-56.2727272727273;-82.3333333333333;-66.8333333333333;-79.6666666666667;-66.8333333333333;-60.0;-63.0909090909091;-80.5454545454545;9.09090909090909;9.02083333333333;8.35416666666667;8.5625;8.83333333333333;9.0;8.47727272727273;8.68181818181818
1606654800;10.1833333333333;77.3333333333333;1017.98333333333;0.0;-57.5;-82.8333333333333;-66.8333333333333;-79.5833333333333;-66.9090909090909;-60.3333333333333;-64.0;-80.3333333333333;9.16666666666667;8.52083333333333;8.60416666666667;8.52083333333333;8.84090909090909;8.9375;8.4375;8.60416666666667
1606658400;10.1;78.5;1018.03333333333;0.0;-56.0833333333333;-81.9090909090909;-66.3333333333333;-81.0;-66.0833333333333;-60.1818181818182;-62.5;-80.75;9.20833333333333;8.65909090909091;8.54166666666667;8.70833333333333;8.58333333333333;8.61363636363636;8.54166666666667;8.45833333333333
1606662000;9.41666666666667;79.5;1018.23333333333;0.0;-57.25;-81.75;-67.3636363636364;-79.4166666666667;-66.7272727272727;-60.0833333333333;-62.5;-80.0833333333333;8.625;8.83333333333333;8.56818181818182;8.70833333333333;8.75;9.02083333333333;8.66666666666667;8.41666666666667
1606665600;7.95;82.3333333333333;1018.56666666667;0.0;-55.9166666666667;-81.75;-66.5;-80.5454545454545;-65.7272727272727;-59.5833333333333;-62.3333333333333;-79.9166666666667;9.29166666666667;8.70833333333333;8.58333333333333;8.88636363636364;8.84090909090909;8.97916666666667;8.39583333333333;8.375
1606669200;6.9;83.0;1018.9;0.0;-56.1666666666667;-81.0833333333333;-68.0833333333333;-80.25;-65.3333333333333;-60.75;-62.3333333333333;-79.2727272727273;9.0625;8.72916666666667;8.66666666666667;8.9375;8.66666666666667;8.95833333333333;8.58333333333333;8.47727272727273
1606672800;6.31666666666667;83.0;1019.51666666667;0.0;-55.6666666666667;-81.0833333333333;-66.9166666666667;-79.1666666666667;-66.0;-61.1666666666667;-62.3333333333333;-78.7272727272727;9.375;8.47916666666667;8.39583333333333;8.45833333333333;9.20833333333333;8.79166666666667;8.47916666666667;8.02272727272727
1606676400;5.8;83.0;1019.81666666667;0.0;-54.9166666666667;-80.0;-67.4545454545455;-80.25;-65.9166666666667;-60.5833333333333;-62.5833333333333;-78.5;9.20833333333333;8.60416666666667;8.52272727272727;8.75;9.08333333333333;8.60416666666667;8.29166666666667;8.125
1606680000;5.0;83.0;1020.15;0.0;-54.2727272727273;-80.3333333333333;-66.3333333333333;-78.6666666666667;-64.9166666666667;-60.25;-61.8181818181818;-77.7272727272727;9.18181818181818;8.70833333333333;8.20833333333333;8.60416666666667;8.875;8.91666666666667;8.29545454545454;8.25
1606683600;3.95;83.0;1020.76666666667;0.0;-54.5;-80.5;-67.8333333333333;-79.4166666666667;-65.2727272727273;-60.1666666666667;-62.0;-78.3636363636364;8.9375;8.58333333333333;8.20833333333333;8.375;8.72727272727273;8.89583333333333;8.35416666666667;8.11363636363636
1606687200;3.06666666666667;83.1666666666667;1021.21666666667;0.0;-54.5833333333333;-80.6666666666667;-66.9166666666667;-78.3333333333333;-64.5;-59.9090909090909;-61.75;-78.8333333333333;8.91666666666667;8.52083333333333;8.41666666666667;8.45833333333333;8.79166666666667;8.90909090909091;8.39583333333333;8.20833333333333
1606690800;2.36666666666667;83.0;1021.41666666667;0.0;-55.9166666666667;-79.2727272727273;-67.5833333333333;-78.9166666666667;-64.6666666666667;-60.4166666666667;-62.1666666666667;-79.0;9.16666666666667;8.29545454545454;8.45833333333333;8.54166666666667;8.72916666666667;8.91666666666667;8.10416666666667;8.29166666666667
1606694400;1.63333333333333;83.1666666666667;1021.63333333333;0.0;-56.8333333333333;-78.6666666666667;-66.9090909090909;-76.9090909090909;-64.6666666666667;-59.6666666666667;-61.25;-78.8333333333333;9.52083333333333;8.5625;8.56818181818182;8.34090909090909;8.91666666666667;8.91666666666667;8.04166666666667;8.4375
1606698000;1.98333333333333;82.5;1021.9;0.0;-55.6666666666667;-78.0;-67.75;-78.75;-65.5;-60.0;-62.25;-78.75;9.25;8.75;8.4375;8.66666666666667;9.08333333333333;8.66666666666667;8.5625;8.25
1606701600;1.75;82.8333333333333;1021.96666666667;0.0;-55.3333333333333;-77.5;-66.3333333333333;-76.3333333333333;-65.25;-59.8333333333333;-61.6666666666667;-78.3333333333333;9.29166666666667;8.89583333333333;8.5;8.625;8.97916666666667;8.8125;8.45833333333333;8.35416666666667
1606705200;1.83333333333333;82.1666666666667;1022.33333333333;0.0;-55.8333333333333;-77.0;-66.8333333333333;-77.8333333333333;-65.75;-60.25;-62.0;-78.75;9.16666666666667;8.95833333333333;8.60416666666667;8.4375;8.95833333333333;8.72916666666667;8.27083333333333;8.33333333333333
1606708800;1.76666666666667;82.8333333333333;1022.68333333333;0.0;-54.5833333333333;-76.5;-66.0;-75.1666666666667;-63.75;-60.7272727272727;-61.3333333333333;-78.0833333333333;9.16666666666667;8.79166666666667;8.35416666666667;8.58333333333333;8.875;9.02272727272727;8.20833333333333;8.16666666666667
1606712400;1.56666666666667;83.0;1023.11666666667;0.0;-55.3636363636364;-75.5833333333333;-67.3333333333333;-76.5833333333333;-64.1818181818182;-60.3333333333333;-62.4545454545455;-77.7;9.31818181818182;8.60416666666667;8.66666666666667;8.41666666666667;8.77272727272727;8.72916666666667;8.09090909090909;8.45
1606716000;1.46666666666667;83.8333333333333;1023.55;0.25;-54.0833333333333;-76.25;-65.5;-74.5833333333333;-63.5833333333333;-60.2727272727273;-62.4166666666667;-77.0833333333333;9.22916666666667;8.77083333333333;8.14583333333333;8.79166666666667;8.70833333333333;8.88636363636364;8.1875;7.8125
1606719600;2.1;84.0;1024.21666666667;0.0;-55.9166666666667;-76.9090909090909;-67.5;-76.8333333333333;-62.4166666666667;-60.6666666666667;-62.5;-77.4166666666667;8.95833333333333;8.77272727272727;8.60416666666667;8.66666666666667;8.85416666666667;8.97916666666667;8.5625;8.25
1606723200;3.65;83.5;1024.83333333333;0.0;-54.0;-77.0;;;-62.0;-61.0;-65.0;;9.5;9.5;;;7.25;6.75;7.25;
1606730400;6.71666666666667;70.6666666666667;1025.35;0.0;-53.6666666666667;-80.0;-63.6666666666667;-75.3333333333333;-66.6666666666667;-61.0;-61.3333333333333;-78.6666666666667;8.91666666666667;8.66666666666667;8.75;8.5;9.0;9.41666666666667;8.0;8.16666666666667
1606734000;7.65;68.1666666666667;1024.96666666667;0.0;-56.0;-84.6666666666667;-67.0;-82.0;-65.75;-62.0;-63.1666666666667;-80.6666666666667;9.10416666666667;8.8125;8.64583333333333;8.95833333333333;9.02083333333333;8.97916666666667;8.79166666666667;8.70833333333333
1606737600;8.71666666666667;68.3333333333333;1024.38333333333;0.0;-56.9166666666667;-82.0833333333333;-66.3333333333333;-79.6666666666667;-65.6666666666667;-62.9166666666667;-62.0;-80.4166666666667;9.14583333333333;8.64583333333333;8.64583333333333;8.54166666666667;8.625;8.64583333333333;8.22916666666667;8.41666666666667
1606741200;9.35;68.5;1023.83333333333;0.0;-56.7272727272727;-83.6666666666667;-67.1666666666667;-81.9166666666667;-65.5;-63.25;-62.7272727272727;-81.6363636363636;9.02272727272727;8.64583333333333;9.0625;8.41666666666667;8.95833333333333;9.20833333333333;8.79545454545454;8.68181818181818
1606744800;9.6;67.8333333333333;1023.6;0.0;-57.1818181818182;-82.6666666666667;-65.5833333333333;-79.5833333333333;-66.0909090909091;-62.0833333333333;-62.25;-79.75;9.15909090909091;8.54166666666667;8.58333333333333;8.58333333333333;9.02272727272727;8.4375;8.45833333333333;8.33333333333333
1606748400;8.71666666666667;69.8333333333333;1023.58333333333;0.0;-56.75;-83.9166666666667;-66.9166666666667;-81.1666666666667;-66.0;-63.4545454545455;-62.1666666666667;-79.9090909090909;9.35416666666667;8.77083333333333;8.58333333333333;8.66666666666667;8.91666666666667;9.25;8.27083333333333;8.22727272727273
